Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 68,RIO 2016                      ,72000,01/01/2023 12:00:00,02/01/2023 05:00:00,392 TA,T.B.N.,01/01/2023 05:00:00,01/01/2023 08:40:00,01/01/2023 12:00:00,02/01/2023 02:12:00,02/01/2023 04:35:00,02/01/2023 05:00:00,01/01/2023 08:40:00,01/01/2023 09:14:00,01/01/2023 09:25:00,01/01/2023 10:12:00,01/01/2023 12:00:00,02/01/2023 02:12:00,02/01/2023 03:32:00,02/01/2023 04:10:00,02/01/2023 04:15:00,02/01/2023 04:35:00,BERBIGAO-SURURU P-68,71937.31,Proa,"0,18","0,2","0,5",79,"38,82","0,8783",NA,C1HV,Convencional,Não Socilitado,02/01/2023 17:41:58,48h,,0,
UN-BS,PETROBRAS 66,EAGLE PETROLINA               ,75000,01/01/2023 12:00:00,02/01/2023 06:25:00,137 TA,T.B.N.,01/01/2023 03:15:00,01/01/2023 08:10:00,01/01/2023 12:20:00,02/01/2023 04:19:00,02/01/2023 06:15:00,02/01/2023 06:25:00,01/01/2023 08:10:00,01/01/2023 09:00:00,01/01/2023 09:08:00,01/01/2023 09:48:00,01/01/2023 12:20:00,02/01/2023 04:19:00,02/01/2023 05:22:00,02/01/2023 05:45:00,02/01/2023 05:55:00,02/01/2023 06:15:00,TUPI SUL P-66,75356,Proa,"0,35","0,3",4,140,"41,05","0,8723",NA,C1HV,Convencional,Não Socilitado,05/01/2023 12:02:16,OK,,0,
UN-ES,FPSO Cidade de Anchieta,SAO LUIZ                      ,30000,01/01/2023 18:00:00,02/01/2023 23:10:00,395 TA,T.B.N.,02/01/2023 02:00:00,02/01/2023 08:45:00,02/01/2023 12:00:00,02/01/2023 20:48:00,02/01/2023 22:55:00,02/01/2023 23:10:00,02/01/2023 08:45:00,02/01/2023 09:25:00,02/01/2023 09:30:00,02/01/2023 10:10:00,02/01/2023 12:00:00,02/01/2023 20:48:00,02/01/2023 21:40:00,02/01/2023 22:30:00,02/01/2023 22:35:00,02/01/2023 22:55:00,BALEIA AZUL FPSO ANCHIETA,29218.9,-,"0,37",NI,"4,35","163,66","35,21","0,8682","40,4",TES1,Convencional,Não Socilitado,03/01/2023 17:51:29,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,FORTALEZA KNUTSEN             ,80000,31/12/2022 12:00:00,03/01/2023 01:49:03,455 TA,T.B.N.,01/01/2023 03:30:00,01/01/2023 09:10:00,01/01/2023 12:00:00,02/01/2023 22:50:00,03/01/2023 01:00:00,03/01/2023 01:18:00,01/01/2023 09:10:00,01/01/2023 09:45:00,01/01/2023 10:00:00,01/01/2023 10:25:00,01/01/2023 12:00:00,02/01/2023 22:50:00,03/01/2023 00:12:00,03/01/2023 00:40:00,03/01/2023 00:41:00,03/01/2023 01:00:00,"MARLIM LESTE P-53, MARLIM SUL P-51, RONCADOR P-55",76770,Popa,"2,18",NI,"4,3",1477,"22,5","0,9136",490,GCGF,Convencional,,02/01/2023 14:06:17,48h,,0,
BUZIOS,PETROBRAS 74,EAGLE CAMBE                   ,75000,02/01/2023 12:00:00,03/01/2023 08:22:00,025 TA,T.B.N.,02/01/2023 00:30:00,02/01/2023 07:21:00,02/01/2023 12:04:00,03/01/2023 04:38:00,03/01/2023 08:00:00,03/01/2023 08:22:00,02/01/2023 07:21:00,02/01/2023 08:48:00,02/01/2023 08:49:00,02/01/2023 09:50:00,02/01/2023 12:04:00,03/01/2023 04:38:00,03/01/2023 07:00:00,03/01/2023 07:25:00,03/01/2023 07:40:00,03/01/2023 08:00:00,BUZIOS P-74,76307.85,Proa,"0,45","0,41",AD,84,"43,88","0,8802",NA,XDNY,Convencional,Não Socilitado,03/01/2023 09:19:32,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PETROLINA               ,80000,03/01/2023 12:00:00,03/01/2023 09:10:00,137 TA,T.B.N.,02/01/2023 07:45:00,02/01/2023 10:48:00,02/01/2023 13:48:00,03/01/2023 05:06:00,03/01/2023 09:00:00,03/01/2023 09:10:00,02/01/2023 10:48:00,02/01/2023 11:32:00,02/01/2023 11:34:00,02/01/2023 12:13:00,02/01/2023 13:48:00,03/01/2023 05:06:00,03/01/2023 07:10:00,03/01/2023 07:36:00,03/01/2023 08:45:00,03/01/2023 09:00:00,IRACEMA SUL FPSO MANGARATIBA,79730,Proa,"0,3",Valor Medido,"0,93",92,"37,64","0,8588",Valor Medido,LN8U,Convencional,Não Socilitado,04/01/2023 09:07:23,OK,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE CANOAS,78700,02/01/2023 00:00:00,03/01/2023 11:48:00,SH085,CARGA SHELL,02/01/2023 06:00:00,02/01/2023 09:12:00,02/01/2023 14:36:00,03/01/2023 08:06:00,03/01/2023 11:30:00,03/01/2023 11:48:00,02/01/2023 09:12:00,02/01/2023 10:06:00,02/01/2023 10:18:00,02/01/2023 11:06:00,02/01/2023 14:36:00,03/01/2023 08:06:00,03/01/2023 10:42:00,03/01/2023 11:00:00,03/01/2023 11:18:00,03/01/2023 11:30:00,TUPI NORDESTE FPSO PARATY,78261.52,Proa,"0,2","0,5","6,2",38,"38,8","0,8686","132,99",LN8U,Classe DP2,Não Socilitado,05/01/2023 23:26:48,OK,,0,
BUZIOS,PETROBRAS 76,EAGLE CRATO                   ,80000,02/01/2023 12:00:00,03/01/2023 18:05:00,016 TA,T.B.N.,02/01/2023 01:00:00,02/01/2023 15:30:00,02/01/2023 20:01:00,03/01/2023 14:46:00,03/01/2023 17:48:00,03/01/2023 18:05:00,02/01/2023 15:30:00,02/01/2023 16:30:00,02/01/2023 17:32:00,02/01/2023 18:08:00,02/01/2023 20:01:00,03/01/2023 14:46:00,03/01/2023 16:21:00,03/01/2023 17:07:00,03/01/2023 17:22:00,03/01/2023 17:48:00,BUZIOS P-76,81732.55,Proa,"0,2","1,03",AD,29,"44,2","0,8761",AD,XDNY,Convencional,Não Socilitado,04/01/2023 12:15:45,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARAIBA                 ,113000,03/01/2023 12:00:00,03/01/2023 22:00:00,409 TA,T.B.N.,02/01/2023 11:30:00,02/01/2023 20:00:00,2/1/2023 23:36,03/01/2023 18:42:00,03/01/2023 21:00:00,03/01/2023 22:00:00,02/01/2023 20:00:00,02/01/2023 20:48:00,02/01/2023 21:06:00,02/01/2023 21:30:00,02/01/2023 23:36:00,03/01/2023 18:42:00,03/01/2023 20:00:00,03/01/2023 20:24:00,03/01/2023 20:36:00,03/01/2023 21:00:00,TARTARUGA VERDE FPSO CAMPOS,111070,Proa,"0,26","0,9","3,5",134,"38,9","0,8905",Valor Medido,NXB6,Convencional,Não Socilitado,05/01/2023 10:31:47,OK,,0,
UN-BS,PETROBRAS 67,EAGLE PASSOS                  ,75000,03/01/2023 12:00:00,04/01/2023 10:35:00,101 TA,T.B.N.,03/01/2023 11:00:00,03/01/2023 14:42:00,03/01/2023 18:40:00,04/01/2023 07:54:00,04/01/2023 10:24:00,04/01/2023 10:35:00,03/01/2023 14:42:00,03/01/2023 15:10:00,03/01/2023 15:12:00,03/01/2023 15:47:00,03/01/2023 18:40:00,04/01/2023 07:54:00,04/01/2023 09:18:00,04/01/2023 09:38:00,04/01/2023 09:45:00,04/01/2023 10:24:00,TUPI NORTE P-67,76668,Proa,"0,25","0,2","0,25",77,"42,82","0,8774",Valor Medido,TVFE,Convencional,Não Socilitado,05/01/2023 22:02:32,OK,,0,
