,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
0,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,H.O.C.,4/27/2022 3:00,4/27/2022 9:04,,,,
1,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,Amarração,4/27/2022 9:04,4/27/2022 9:35,,,,
2,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,Conexão,4/27/2022 9:40,4/27/2022 10:11,,,,
3,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,Bombeio,4/27/2022 12:00,4/28/2022 7:00,,,,
4,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,Desconexão,4/28/2022 8:30,4/28/2022 8:55,,,,
5,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,Desamarração,4/28/2022 9:00,4/28/2022 9:20,,,,
6,0,UN-BS,P-67,FORTALEZA KNUTSEN,80000,81382.81,423 TA,T.B.N.,4/27/2022 12:00,4/28/2022 9:30,H.O.S.,4/28/2022 9:30,4/28/2022 9:30,,,,
7,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,H.O.C.,7/25/2022 12:00,7/25/2022 15:12,,,,
8,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,Amarração,7/25/2022 15:12,7/25/2022 16:00,,,,
9,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,Conexão,7/25/2022 16:18,7/25/2022 17:17,,,,
10,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,Bombeio,7/25/2022 19:20,7/26/2022 9:18,,,,
11,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,Desconexão,7/26/2022 11:06,7/26/2022 11:30,,,,
12,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,Desamarração,7/26/2022 11:46,7/26/2022 12:10,,,,
13,1,BUZIOS,P-77,EAGLE PAULINIA,80000,81704.09,102 TA,T.B.N.,7/25/2022 12:00,7/26/2022 12:30,H.O.S.,7/26/2022 12:30,7/26/2022 12:30,,,,
14,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,H.O.C.,5/11/2022 8:30,5/11/2022 15:40,,,,
15,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,Amarração,5/11/2022 15:40,5/11/2022 16:20,,,,
16,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,Conexão,5/11/2022 16:35,5/11/2022 17:30,,,,
17,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,Bombeio,5/11/2022 20:00,5/12/2022 7:04,,,,
