Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 67,FORTALEZA KNUTSEN             ,80000,27/04/2022 12:00:00,28/04/2022 09:30:00,423 TA,T.B.N.,27/04/2022 03:00:00,27/04/2022 09:04:00,27/04/2022 12:00:00,28/04/2022 07:00:00,28/04/2022 09:20:00,28/04/2022 09:30:00,27/04/2022 09:04:00,27/04/2022 09:35:00,27/04/2022 09:40:00,27/04/2022 10:11:00,27/04/2022 12:00:00,28/04/2022 07:00:00,28/04/2022 08:30:00,28/04/2022 08:55:00,28/04/2022 09:00:00,28/04/2022 09:20:00,TUPI NORTE P-67,81382.81,Proa,"0,2","0,2","0,5",102,"43,8","0,8757",Valor Medido,BSJ9,Classe DP2,NAO SOLICITADO,28/04/2022 12:43:00,48h,,0,
BUZIOS,PETROBRAS 77,EAGLE PAULINIA                ,80000,25/07/2022 12:00:00,26/07/2022 12:30:00,102 TA,T.B.N.,25/07/2022 12:00:00,25/07/2022 15:12:00,25/07/2022 19:20:00,26/07/2022 09:18:00,26/07/2022 12:10:00,26/07/2022 12:30:00,25/07/2022 15:12:00,25/07/2022 16:00:00,25/07/2022 16:18:00,25/07/2022 17:17:00,25/07/2022 19:20:00,26/07/2022 09:18:00,26/07/2022 11:06:00,26/07/2022 11:30:00,26/07/2022 11:46:00,26/07/2022 12:10:00,BUZIOS P-77,81704.09,Proa,"0,2","0,35",AD,32,"44,96","0,8795","36,56",DAGD,Classe DP2,NAO SOLICITADO,26/07/2022 21:32:14,48h,,0,
UN-BS,FPSO Cidade de Saquarema,DAN SABIA                     ,60000,11/05/2022 12:00:00,12/05/2022 11:00:00,315 TA,T.B.N.,11/05/2022 08:30:00,11/05/2022 15:40:00,11/05/2022 20:00:00,12/05/2022 07:04:00,12/05/2022 09:50:00,12/05/2022 11:00:00,11/05/2022 15:40:00,11/05/2022 16:20:00,11/05/2022 16:35:00,11/05/2022 17:30:00,11/05/2022 20:00:00,12/05/2022 07:04:00,12/05/2022 09:00:00,12/05/2022 09:25:00,12/05/2022 09:35:00,12/05/2022 09:50:00,TUPI CENTRAL FPSO SAQUAREMA,58883.0,Proa,"0,2",0,8,72,"48,92","0,8677",,TVFE,Classe DP2,MAERSK TRAVELLER,14/05/2022 23:27:00,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,80000,11/05/2022 14:00:00,12/05/2022 16:00:00,-,CARGA EQUINOR,11/05/2022 06:00:00,11/05/2022 15:00:00,11/05/2022 17:42:00,12/05/2022 12:00:00,12/05/2022 15:48:00,12/05/2022 16:00:00,11/05/2022 15:00:00,11/05/2022 15:30:00,11/05/2022 15:31:00,11/05/2022 16:34:00,11/05/2022 17:42:00,12/05/2022 12:00:00,12/05/2022 15:00:00,12/05/2022 15:30:00,12/05/2022 15:36:00,12/05/2022 15:48:00,RONCADOR P-55,79486.66,Proa,"1,96",0,AD,1112,"24,2","0,9072",AD,F8C9,Convencional,NAO SOLICITADO,18/07/2022 13:02:04,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,80000,11/05/2022 14:00:00,12/05/2022 16:00:00,-,CARGA EQUINOR,11/05/2022 06:00:00,11/05/2022 15:00:00,11/05/2022 17:42:00,12/05/2022 12:00:00,12/05/2022 15:48:00,12/05/2022 16:00:00,11/05/2022 15:00:00,11/05/2022 15:30:00,11/05/2022 15:31:00,11/05/2022 16:34:00,11/05/2022 17:42:00,12/05/2022 12:00:00,12/05/2022 15:00:00,12/05/2022 15:30:00,12/05/2022 15:36:00,12/05/2022 15:48:00,RONCADOR P-55,79486.66,Proa,"1,96",0,AD,1112,"24,2","0,9072",AD,F8C9,Convencional,NAO SOLICITADO,18/07/2022 13:02:04,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,11/05/2022 00:00:00,12/05/2022 12:18:00,SH121,CARGA SHELL,11/05/2022 06:00:00,11/05/2022 15:56:00,11/05/2022 19:18:00,12/05/2022 08:30:00,12/05/2022 12:09:00,12/05/2022 12:18:00,11/05/2022 15:56:00,11/05/2022 16:50:00,11/05/2022 17:05:00,11/05/2022 17:34:00,11/05/2022 19:18:00,12/05/2022 08:30:00,12/05/2022 11:05:00,12/05/2022 11:50:00,12/05/2022 11:52:00,12/05/2022 12:09:00,SAPINHOA NORTE FPSO ILHABELA,79165.0,Proa,"0,3",1,3,135,43,"0,868",,TVFE,Convencional,NAO SOLICITADO,13/05/2022 10:26:50,OK,,0,
BUZIOS,PETROBRAS 77,BRASIL 2014                   ,67000,01/01/2022 05:00:00,01/01/2022 23:30:00,319 TA,ANGRA DOS REIS,01/01/2022 02:00:00,01/01/2022 06:12:00,01/01/2022 10:06:00,01/01/2022 20:48:00,01/01/2022 23:12:00,01/01/2022 23:30:00,01/01/2022 06:12:00,01/01/2022 07:24:00,01/01/2022 07:25:00,01/01/2022 08:24:00,01/01/2022 10:06:00,01/01/2022 20:48:00,01/01/2022 21:42:00,01/01/2022 21:48:00,01/01/2022 22:30:00,01/01/2022 23:12:00,BUZIOS P-77,68509.0,Proa,"0,2","0,59",AD,24,"45,55","0,8803",0,FM47,Classe DP2,NAO SOLICITADO,01/01/2022 15:03:25,24h,PLATAFORMA - 50% INFORMAÇÃO - 25% PROGRAMAÇÃO - 25% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,01/01/2022 06:00:00,02/01/2022 04:00:00,SH084,CARGA SHELL,01/01/2022 06:00:00,01/01/2022 08:58:00,01/01/2022 11:52:00,02/01/2022 00:44:00,02/01/2022 03:45:00,02/01/2022 04:00:00,01/01/2022 08:58:00,01/01/2022 09:45:00,01/01/2022 09:48:00,01/01/2022 10:22:00,01/01/2022 11:52:00,02/01/2022 00:44:00,02/01/2022 02:54:00,02/01/2022 03:22:00,02/01/2022 03:24:00,02/01/2022 03:45:00,IRACEMA SUL FPSO MANGARATIBA,78929.0,Proa,"0,4",0,4,56,"36,22","0,8578",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,05/01/2022 11:41:12,OK,,0,
LIBRA,FPSO Pioneiro de Libra ,TUVA KNUTSEN,73390,01/01/2022 00:01:00,02/01/2022 05:12:00,FPL TT 015,CARGA TOTAL,01/01/2022 00:01:00,01/01/2022 03:24:00,01/01/2022 07:28:00,02/01/2022 01:36:00,02/01/2022 05:00:00,02/01/2022 05:12:00,01/01/2022 03:24:00,01/01/2022 04:12:00,01/01/2022 04:30:00,01/01/2022 05:20:00,01/01/2022 07:28:00,02/01/2022 01:36:00,02/01/2022 04:00:00,02/01/2022 04:30:00,02/01/2022 04:42:00,02/01/2022 05:00:00,LIBRA SPA PIONEIRO,73013.57,Proa,"0,4",1,"1,4",114,"33,8","0,8746",Valor Medido,URVI,Convencional,NAO SOLICITADO,05/01/2022 03:35:10,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE PAULINIA                ,75000,01/01/2022 10:00:00,02/01/2022 07:00:00,072 TA,T.B.N.,01/01/2022 07:00:00,01/01/2022 10:10:00,01/01/2022 14:35:00,02/01/2022 04:39:00,02/01/2022 06:50:00,02/01/2022 07:00:00,01/01/2022 10:10:00,01/01/2022 10:55:00,01/01/2022 11:10:00,01/01/2022 11:50:00,01/01/2022 14:35:00,02/01/2022 04:39:00,02/01/2022 05:43:00,02/01/2022 06:18:00,02/01/2022 06:30:00,02/01/2022 06:50:00,TUPI ALTO FPSO MARICA,74725.0,Proa,"0,2",0,"2,8","50,1","50,8","0,8734",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,04/01/2022 05:18:37,OK,,0,
